1638036060000,0.00002866,0.00002866,0.00002865,0.00002866,1933.50000000,1638036119999,0.05541280,11,1806.10000000,0.05176280,0
1638036120000,0.00002866,0.00002866,0.00002865,0.00002866,2740.30000000,1638036179999,0.07853352,20,2401.20000000,0.06881831,0
1638036180000,0.00002865,0.00002865,0.00002863,0.00002864,6406.80000000,1638036239999,0.18350627,36,1073.50000000,0.03074671,0
1638036240000,0.00002864,0.00002865,0.00002860,0.00002860,11383.10000000,1638036299999,0.32581322,49,226.50000000,0.00648588,0
1638036300000,0.00002861,0.00002862,0.00002861,0.00002862,6551.10000000,1638036359999,0.18747795,33,5996.30000000,0.17159963,0
1638036360000,0.00002862,0.00002863,0.00002861,0.00002862,10135.00000000,1638036419999,0.29003856,29,7929.00000000,0.22690493,0
1638036420000,0.00002862,0.00002862,0.00002859,0.00002860,17455.20000000,1638036479999,0.49933437,57,3497.70000000,0.10008116,0
1638036480000,0.00002860,0.00002864,0.00002859,0.00002859,79574.00000000,1638036539999,2.27683373,95,35002.30000000,1.00166282,0
1638036540000,0.00002859,0.00002863,0.00002859,0.00002863,29005.80000000,1638036599999,0.82992714,61,12496.60000000,0.35764351,0
1638036600000,0.00002862,0.00002863,0.00002861,0.00002862,19404.30000000,1638036659999,0.55544041,33,13546.50000000,0.38781116,0
1638036660000,0.00002862,0.00002864,0.00002862,0.00002863,30845.80000000,1638036719999,0.88315318,61,11781.40000000,0.33739641,0
1638036720000,0.00002864,0.00002864,0.00002863,0.00002864,3187.80000000,1638036779999,0.09127712,15,1875.90000000,0.05371745,0
1638036780000,0.00002864,0.00002864,0.00002862,0.00002864,1966.50000000,1638036839999,0.05629334,9,363.80000000,0.01041810,0
1638036840000,0.00002864,0.00002865,0.00002863,0.00002864,2447.40000000,1638036899999,0.07009013,9,1236.40000000,0.03541921,0
1638036900000,0.00002864,0.00002864,0.00002862,0.00002862,10175.10000000,1638036959999,0.29129219,28,1884.60000000,0.05395802,0
1638036960000,0.00002862,0.00002862,0.00002861,0.00002861,106.80000000,1638037019999,0.00305615,8,62.70000000,0.00179446,0
1638037020000,0.00002861,0.00002862,0.00002860,0.00002860,1500.30000000,1638037079999,0.04291727,13,533.10000000,0.01525246,0
1638037080000,0.00002860,0.00002861,0.00002858,0.00002859,26977.20000000,1638037139999,0.77133526,53,16659.40000000,0.47631875,0
1638037140000,0.00002858,0.00002858,0.00002854,0.00002855,19570.70000000,1638037199999,0.55894942,97,5785.20000000,0.16522585,0
1638037200000,0.00002857,0.00002858,0.00002856,0.00002858,4424.90000000,1638037259999,0.12640735,16,3120.90000000,0.08916511,0
1638037260000,0.00002858,0.00002859,0.00002857,0.00002859,1438.50000000,1638037319999,0.04111954,10,606.70000000,0.01733947,0
1638037320000,0.00002859,0.00002859,0.00002858,0.00002859,1521.60000000,1638037379999,0.04349511,5,45.20000000,0.00129226,0
1638037380000,0.00002859,0.00002860,0.00002859,0.00002859,2226.20000000,1638037439999,0.06364795,13,713.40000000,0.02039702,0
1638037440000,0.00002859,0.00002859,0.00002856,0.00002857,9520.80000000,1638037499999,0.27200805,36,7451.90000000,0.21290852,0
1638037500000,0.00002858,0.00002858,0.00002857,0.00002858,4113.10000000,1638037559999,0.11754002,9,2878.30000000,0.08226180,0
1638037560000,0.00002857,0.00002858,0.00002857,0.00002857,5664.50000000,1638037619999,0.16185272,13,1821.10000000,0.05204680,0
1638037620000,0.00002857,0.00002857,0.00002855,0.00002856,5086.30000000,1638037679999,0.14525938,16,2124.30000000,0.06067188,0
1638037680000,0.00002856,0.00002857,0.00002856,0.00002857,2538.40000000,1638037739999,0.07251092,10,69.00000000,0.00197132,0
1638037740000,0.00002856,0.00002858,0.00002856,0.00002857,12854.30000000,1638037799999,0.36722654,35,3817.30000000,0.10907098,0
1638037800000,0.00002857,0.00002858,0.00002856,0.00002856,5211.50000000,1638037859999,0.14886828,16,2778.40000000,0.07937890,0
1638037860000,0.00002856,0.00002859,0.00002856,0.00002858,6294.50000000,1638037919999,0.17984409,17,3411.60000000,0.09747155,0
1638037920000,0.00002858,0.00002859,0.00002858,0.00002858,6193.30000000,1638037979999,0.17702178,13,4702.90000000,0.13442616,0
1638037980000,0.00002859,0.00002860,0.00002858,0.00002858,2095.60000000,1638038039999,0.05990571,8,1316.50000000,0.03763905,0
1638038040000,0.00002858,0.00002860,0.00002858,0.00002858,7227.10000000,1638038099999,0.20660315,23,938.50000000,0.02683280,0
1638038100000,0.00002859,0.00002859,0.00002858,0.00002858,4693.10000000,1638038159999,0.13414198,12,1321.90000000,0.03779309,0
1638038160000,0.00002858,0.00002859,0.00002858,0.00002859,9562.80000000,1638038219999,0.27338487,16,8011.40000000,0.22904589,0
1638038220000,0.00002859,0.00002860,0.00002859,0.00002859,2985.60000000,1638038279999,0.08535861,8,34.30000000,0.00098098,0
1638038280000,0.00002860,0.00002860,0.00002858,0.00002859,5452.80000000,1638038339999,0.15590336,18,2587.20000000,0.07397879,0
1638038340000,0.00002858,0.00002859,0.00002858,0.00002859,1466.30000000,1638038399999,0.04191454,12,772.30000000,0.02208004,0
1638038400000,0.00002859,0.00002860,0.00002859,0.00002859,2105.90000000,1638038459999,0.06020783,9,885.40000000,0.02531375,0
1638038460000,0.00002860,0.00002861,0.00002859,0.00002860,9358.20000000,1638038519999,0.26759977,29,2763.30000000,0.07903045,0
1638038520000,0.00002860,0.00002860,0.00002859,0.00002860,1437.00000000,1638038579999,0.04109815,8,1072.80000000,0.03068208,0
1638038580000,0.00002860,0.00002860,0.00002857,0.00002860,50133.60000000,1638038639999,1.43297270,41,2931.40000000,0.08383804,0
1638038640000,0.00002860,0.00002861,0.00002860,0.00002860,32739.10000000,1638038699999,0.93656103,33,32557.20000000,0.93135688,0
1638038700000,0.00002859,0.00002861,0.00002859,0.00002860,14823.30000000,1638038759999,0.42394682,10,6457.00000000,0.18467111,0
1638038760000,0.00002859,0.00002860,0.00002858,0.00002858,9973.80000000,1638038819999,0.28508064,19,2170.20000000,0.06204709,0
1638038820000,0.00002859,0.00002859,0.00002857,0.00002858,3216.50000000,1638038879999,0.09190782,9,930.90000000,0.02660518,0
1638038880000,0.00002857,0.00002858,0.00002856,0.00002857,5886.60000000,1638038939999,0.16817949,14,769.60000000,0.02198819,0
1638038940000,0.00002857,0.00002858,0.00002856,0.00002857,7810.40000000,1638038999999,0.22314314,14,3023.20000000,0.08637307,0
1638039000000,0.00002857,0.00002857,0.00002853,0.00002854,28749.60000000,1638039059999,0.82075419,96,11148.30000000,0.31827962,0
1638039060000,0.00002855,0.00002858,0.00002854,0.00002857,18747.60000000,1638039119999,0.53531566,28,7301.00000000,0.20850464,0
1638039120000,0.00002857,0.00002858,0.00002856,0.00002858,5460.90000000,1638039179999,0.15601568,12,4392.10000000,0.12549041,0
1638039180000,0.00002858,0.00002858,0.00002857,0.00002858,11761.20000000,1638039239999,0.33603665,12,1922.20000000,0.05493647,0
1638039240000,0.00002858,0.00002859,0.00002857,0.00002859,1771.50000000,1638039299999,0.05062381,11,1028.10000000,0.02938488,0
1638039300000,0.00002858,0.00002862,0.00002858,0.00002861,11939.20000000,1638039359999,0.34160942,36,10063.70000000,0.28798351,0
1638039360000,0.00002861,0.00002861,0.00002860,0.00002861,9369.60000000,1638039419999,0.26800141,19,4816.90000000,0.13779419,0
1638039420000,0.00002861,0.00002861,0.00002859,0.00002859,6226.10000000,1638039479999,0.17808492,15,4398.10000000,0.12581459,0
1638039480000,0.00002859,0.00002859,0.00002857,0.00002857,3149.00000000,1638039539999,0.08998029,13,1484.70000000,0.04242605,0
1638039540000,0.00002857,0.00002858,0.00002856,0.00002857,6449.90000000,1638039599999,0.18425860,24,2299.10000000,0.06568629,0
1638039600000,0.00002857,0.00002859,0.00002856,0.00002858,19184.70000000,1638039659999,0.54832359,24,12291.50000000,0.35134418,0
1638039660000,0.00002860,0.00002860,0.00002858,0.00002858,4975.80000000,1638039719999,0.14221372,18,479.40000000,0.01370666,0
1638039720000,0.00002859,0.00002859,0.00002858,0.00002858,2408.40000000,1638039779999,0.06883251,5,626.10000000,0.01789438,0
1638039780000,0.00002858,0.00002858,0.00002857,0.00002858,4669.90000000,1638039839999,0.13345985,21,4087.10000000,0.11680926,0
1638039840000,0.00002858,0.00002858,0.00002857,0.00002858,1757.00000000,1638039899999,0.05020521,8,712.00000000,0.02034896,0
1638039900000,0.00002859,0.00002859,0.00002857,0.00002857,8106.90000000,1638039959999,0.23162668,10,209.80000000,0.00599818,0
1638039960000,0.00002857,0.00002859,0.00002857,0.00002859,8374.60000000,1638040019999,0.23936475,19,5160.30000000,0.14753212,0
1638040020000,0.00002859,0.00002862,0.00002859,0.00002861,12364.20000000,1638040079999,0.35370337,32,8909.30000000,0.25485876,0
1638040080000,0.00002861,0.00002862,0.00002861,0.00002862,19462.70000000,1638040139999,0.55701520,23,18745.40000000,0.53649328,0
1638040140000,0.00002863,0.00002864,0.00002861,0.00002864,37162.10000000,1638040199999,1.06371070,45,20542.60000000,0.58810308,0
1638040200000,0.00002864,0.00002864,0.00002862,0.00002862,1419.30000000,1638040259999,0.04062767,11,635.80000000,0.01820380,0
1638040260000,0.00002862,0.00002862,0.00002861,0.00002862,11243.20000000,1638040319999,0.32176486,14,1691.20000000,0.04840212,0
1638040320000,0.00002862,0.00002864,0.00002862,0.00002864,9718.70000000,1638040379999,0.27824597,14,6306.20000000,0.18055336,0
1638040380000,0.00002864,0.00002865,0.00002863,0.00002863,17479.20000000,1638040439999,0.50061065,34,5963.30000000,0.17080339,0
1638040440000,0.00002864,0.00002866,0.00002864,0.00002865,15243.10000000,1638040499999,0.43677045,36,12967.90000000,0.37158600,0
1638040500000,0.00002865,0.00002871,0.00002865,0.00002866,183497.30000000,1638040559999,5.26171257,150,178706.70000000,5.12443981,0
1638040560000,0.00002867,0.00002868,0.00002866,0.00002866,7181.00000000,1638040619999,0.20583549,29,2427.50000000,0.06959642,0
1638040620000,0.00002866,0.00002866,0.00002865,0.00002866,16496.80000000,1638040679999,0.47266083,24,25.50000000,0.00073083,0
1638040680000,0.00002866,0.00002867,0.00002865,0.00002867,4686.70000000,1638040739999,0.13430488,20,986.80000000,0.02828668,0
1638040740000,0.00002867,0.00002867,0.00002866,0.00002866,3784.30000000,1638040799999,0.10845885,14,2363.90000000,0.06775024,0
1638040800000,0.00002865,0.00002866,0.00002865,0.00002866,10350.60000000,1638040859999,0.29656412,17,1949.70000000,0.05587837,0
1638040860000,0.00002866,0.00002866,0.00002864,0.00002865,2026.70000000,1638040919999,0.05806291,16,244.80000000,0.00701565,0
1638040920000,0.00002864,0.00002864,0.00002859,0.00002859,25955.30000000,1638040979999,0.74279532,80,3601.20000000,0.10309988,0
1638040980000,0.00002859,0.00002860,0.00002859,0.00002859,2122.80000000,1638041039999,0.06069385,18,305.10000000,0.00872586,0
1638041040000,0.00002859,0.00002860,0.00002859,0.00002859,3137.10000000,1638041099999,0.08970201,16,1234.80000000,0.03531528,0
1638041100000,0.00002860,0.00002860,0.00002859,0.00002859,952.20000000,1638041159999,0.02722346,8,10.00000000,0.00028600,0
1638041160000,0.00002859,0.00002860,0.00002858,0.00002859,5463.00000000,1638041219999,0.15617427,32,776.20000000,0.02219391,0
1638041220000,0.00002860,0.00002860,0.00002858,0.00002859,2622.00000000,1638041279999,0.07497828,13,1578.20000000,0.04513610,0
1638041280000,0.00002860,0.00002860,0.00002858,0.00002860,3333.20000000,1638041339999,0.09530797,10,1036.70000000,0.02964962,0
1638041340000,0.00002860,0.00002861,0.00002856,0.00002860,91421.70000000,1638041399999,2.61335946,85,5932.70000000,0.16963715,0
1638041400000,0.00002859,0.00002859,0.00002858,0.00002858,8652.50000000,1638041459999,0.24730654,27,1295.70000000,0.03704404,0
1638041460000,0.00002859,0.00002861,0.00002858,0.00002861,4498.90000000,1638041519999,0.12862165,13,251.40000000,0.00718977,0
1638041520000,0.00002860,0.00002860,0.00002858,0.00002858,27258.00000000,1638041579999,0.77917194,35,210.80000000,0.00602690,0
1638041580000,0.00002859,0.00002859,0.00002857,0.00002857,8843.80000000,1638041639999,0.25277787,29,5822.00000000,0.16641533,0
1638041640000,0.00002859,0.00002860,0.00002859,0.00002859,20642.30000000,1638041699999,0.59016416,26,7002.30000000,0.20019663,0
1638041700000,0.00002860,0.00002860,0.00002857,0.00002857,15893.60000000,1638041759999,0.45418504,31,7178.00000000,0.20514963,0
1638041760000,0.00002857,0.00002859,0.00002856,0.00002856,9665.00000000,1638041819999,0.27619573,34,4679.30000000,0.13373363,0
1638041820000,0.00002856,0.00002857,0.00002856,0.00002856,9507.00000000,1638041879999,0.27156726,37,4747.20000000,0.13562746,0
1638041880000,0.00002857,0.00002859,0.00002856,0.00002859,21486.80000000,1638041939999,0.61377036,26,7696.50000000,0.21988958,0
1638041940000,0.00002859,0.00002859,0.00002857,0.00002858,3980.70000000,1638041999999,0.11377674,24,2053.60000000,0.05870736,0
1638042000000,0.00002859,0.00002860,0.00002858,0.00002859,24378.30000000,1638042059999,0.69684139,30,16392.60000000,0.46860286,0
1638042060000,0.00002859,0.00002861,0.00002859,0.00002860,3795.80000000,1638042119999,0.10855798,10,418.40000000,0.01197041,0
1638042120000,0.00002859,0.00002860,0.00002859,0.00002859,493.30000000,1638042179999,0.01410430,7,87.40000000,0.00249964,0
1638042180000,0.00002858,0.00002858,0.00002858,0.00002858,418.40000000,1638042239999,0.01195786,3,0.00000000,0.00000000,0
1638042240000,0.00002859,0.00002859,0.00002854,0.00002854,11918.60000000,1638042299999,0.34034760,54,2286.50000000,0.06531475,0
1638042300000,0.00002855,0.00002856,0.00002853,0.00002854,29205.50000000,1638042359999,0.83370206,62,14575.70000000,0.41611487,0
1638042360000,0.00002854,0.00002854,0.00002853,0.00002854,8915.30000000,1638042419999,0.25437277,28,1937.30000000,0.05529050,0
1638042420000,0.00002853,0.00002854,0.00002853,0.00002853,4076.20000000,1638042479999,0.11630683,23,1290.70000000,0.03683656,0
1638042480000,0.00002853,0.00002854,0.00002853,0.00002854,1424.80000000,1638042539999,0.04065011,9,58.90000000,0.00168100,0
1638042540000,0.00002853,0.00002854,0.00002851,0.00002851,13855.60000000,1638042599999,0.39524752,76,275.40000000,0.00785946,0
1638042600000,0.00002851,0.00002853,0.00002851,0.00002852,17320.60000000,1638042659999,0.49399165,37,7845.90000000,0.22378290,0
1638042660000,0.00002852,0.00002852,0.00002851,0.00002851,767.10000000,1638042719999,0.02187425,13,378.10000000,0.01078340,0
1638042720000,0.00002853,0.00002853,0.00002851,0.00002851,4939.00000000,1638042779999,0.14085700,22,56.50000000,0.00161193,0
1638042780000,0.00002852,0.00002852,0.00002850,0.00002850,10910.10000000,1638042839999,0.31104000,53,217.10000000,0.00619168,0
1638042840000,0.00002850,0.00002850,0.00002849,0.00002849,5798.80000000,1638042899999,0.16522450,50,144.50000000,0.00411825,0
1638042900000,0.00002850,0.00002850,0.00002848,0.00002849,2569.00000000,1638042959999,0.07318695,16,1922.60000000,0.05477750,0
1638042960000,0.00002849,0.00002851,0.00002848,0.00002850,24450.90000000,1638043019999,0.69669699,42,14836.70000000,0.42282576,0
1638043020000,0.00002850,0.00002851,0.00002850,0.00002851,1143.90000000,1638043079999,0.03260221,8,107.70000000,0.00307051,0
1638043080000,0.00002851,0.00002852,0.00002849,0.00002850,4725.90000000,1638043139999,0.13472181,20,2042.00000000,0.05822913,0
1638043140000,0.00002849,0.00002850,0.00002847,0.00002848,4889.70000000,1638043199999,0.13927634,28,3078.20000000,0.08768297,0
1638043200000,0.00002847,0.00002849,0.00002847,0.00002849,11726.10000000,1638043259999,0.33398955,26,5463.60000000,0.15563696,0
1638043260000,0.00002848,0.00002849,0.00002847,0.00002848,4065.40000000,1638043319999,0.11579875,22,2032.60000000,0.05790684,0
1638043320000,0.00002848,0.00002850,0.00002848,0.00002849,5659.10000000,1638043379999,0.16118917,16,2886.10000000,0.08219928,0
1638043380000,0.00002849,0.00002850,0.00002847,0.00002848,20715.10000000,1638043439999,0.58989813,19,1155.50000000,0.03292113,0
1638043440000,0.00002848,0.00002850,0.00002848,0.00002849,3450.90000000,1638043499999,0.09829627,20,1528.20000000,0.04352990,0
1638043500000,0.00002850,0.00002850,0.00002848,0.00002850,4112.30000000,1638043559999,0.11715780,15,1946.90000000,0.05546953,0
1638043560000,0.00002849,0.00002849,0.00002848,0.00002848,2628.20000000,1638043619999,0.07486702,8,1356.20000000,0.03863812,0
1638043620000,0.00002848,0.00002849,0.00002847,0.00002849,720.60000000,1638043679999,0.02052148,9,548.40000000,0.01561891,0
1638043680000,0.00002849,0.00002849,0.00002847,0.00002849,1051.60000000,1638043739999,0.02995867,10,940.80000000,0.02680336,0
1638043740000,0.00002849,0.00002850,0.00002849,0.00002850,4179.40000000,1638043799999,0.11910126,14,3252.70000000,0.09269958,0
1638043800000,0.00002850,0.00002852,0.00002850,0.00002852,5590.40000000,1638043859999,0.15942713,12,5582.80000000,0.15921053,0
1638043860000,0.00002852,0.00002852,0.00002850,0.00002852,2519.10000000,1638043919999,0.07184233,10,2368.50000000,0.06754958,0
1638043920000,0.00002851,0.00002853,0.00002851,0.00002853,3663.50000000,1638043979999,0.10447778,12,2250.60000000,0.06419102,0
1638043980000,0.00002852,0.00002853,0.00002852,0.00002853,1830.50000000,1638044039999,0.05222283,11,1702.00000000,0.04855801,0
1638044040000,0.00002852,0.00002854,0.00002852,0.00002854,1557.90000000,1638044099999,0.04444563,14,572.00000000,0.01632007,0
1638044100000,0.00002854,0.00002854,0.00002854,0.00002854,1319.70000000,1638044159999,0.03766422,6,1319.70000000,0.03766422,0
1638044160000,0.00002853,0.00002854,0.00002852,0.00002853,10281.30000000,1638044219999,0.29327158,22,2410.00000000,0.06878043,0
1638044220000,0.00002853,0.00002853,0.00002852,0.00002853,1980.90000000,1638044279999,0.05650275,13,752.80000000,0.02147735,0
1638044280000,0.00002852,0.00002853,0.00002852,0.00002853,2785.50000000,1638044339999,0.07944358,14,117.20000000,0.00334370,0
1638044340000,0.00002852,0.00002853,0.00002852,0.00002852,5900.10000000,1638044399999,0.16827145,7,63.00000000,0.00179739,0
1638044400000,0.00002853,0.00002853,0.00002849,0.00002850,22233.50000000,1638044459999,0.63365660,28,1286.30000000,0.03668657,0
1638044460000,0.00002850,0.00002850,0.00002849,0.00002849,9470.70000000,1638044519999,0.26982478,11,316.90000000,0.00902903,0
1638044520000,0.00002848,0.00002848,0.00002846,0.00002846,5093.90000000,1638044579999,0.14503163,28,3005.50000000,0.08557256,0
1638044580000,0.00002846,0.00002846,0.00002845,0.00002845,9944.70000000,1638044639999,0.28302239,38,4494.70000000,0.12791912,0
1638044640000,0.00002845,0.00002847,0.00002845,0.00002846,5784.30000000,1638044699999,0.16464931,20,3980.90000000,0.11333000,0
1638044700000,0.00002847,0.00002847,0.00002845,0.00002846,7459.70000000,1638044759999,0.21233147,22,5245.70000000,0.14933283,0
1638044760000,0.00002845,0.00002848,0.00002845,0.00002848,5025.00000000,1638044819999,0.14303320,17,1718.50000000,0.04892745,0
1638044820000,0.00002847,0.00002848,0.00002846,0.00002848,5986.10000000,1638044879999,0.17046344,14,4110.70000000,0.11707115,0
1638044880000,0.00002847,0.00002848,0.00002847,0.00002847,3582.70000000,1638044939999,0.10201638,15,1697.10000000,0.04833339,0
1638044940000,0.00002847,0.00002848,0.00002846,0.00002846,2582.20000000,1638044999999,0.07349199,16,127.40000000,0.00362758,0
1638045000000,0.00002846,0.00002848,0.00002846,0.00002847,2250.20000000,1638045059999,0.06405633,17,83.20000000,0.00236908,0
1638045060000,0.00002847,0.00002848,0.00002846,0.00002847,14440.50000000,1638045119999,0.41105732,30,12588.50000000,0.35833455,0
1638045120000,0.00002846,0.00002847,0.00002843,0.00002843,45223.10000000,1638045179999,1.28666348,93,28370.10000000,0.80724883,0
1638045180000,0.00002842,0.00002844,0.00002842,0.00002843,8650.80000000,1638045239999,0.24589622,30,219.40000000,0.00623973,0
1638045240000,0.00002843,0.00002845,0.00002842,0.00002842,20883.30000000,1638045299999,0.59360985,27,398.40000000,0.01133315,0
1638045300000,0.00002843,0.00002846,0.00002843,0.00002845,9426.70000000,1638045359999,0.26815934,19,5823.50000000,0.16567666,0
1638045360000,0.00002844,0.00002844,0.00002842,0.00002842,23928.30000000,1638045419999,0.68040762,45,10849.70000000,0.30853647,0
1638045420000,0.00002843,0.00002844,0.00002842,0.00002844,20494.00000000,1638045479999,0.58277216,36,14757.20000000,0.41967795,0
1638045480000,0.00002843,0.00002846,0.00002843,0.00002846,49950.50000000,1638045539999,1.42118823,62,36645.10000000,1.04275140,0
1638045540000,0.00002844,0.00002847,0.00002844,0.00002847,9966.50000000,1638045599999,0.28354289,25,6109.70000000,0.17385411,0
1638045600000,0.00002845,0.00002846,0.00002845,0.00002846,7864.60000000,1638045659999,0.22380173,20,1815.30000000,0.05166342,0
1638045660000,0.00002845,0.00002847,0.00002844,0.00002844,19728.10000000,1638045719999,0.56136377,39,9637.00000000,0.27426915,0
1638045720000,0.00002846,0.00002850,0.00002846,0.00002848,43863.70000000,1638045779999,1.24928306,53,38568.70000000,1.09848006,0
1638045780000,0.00002849,0.00002849,0.00002846,0.00002846,27002.10000000,1638045839999,0.76899911,32,16759.30000000,0.47730827,0
1638045840000,0.00002848,0.00002848,0.00002845,0.00002847,5657.60000000,1638045899999,0.16106271,16,2774.30000000,0.07898078,0
1638045900000,0.00002847,0.00002847,0.00002845,0.00002845,34343.50000000,1638045959999,0.97743673,36,14250.20000000,0.40568913,0
1638045960000,0.00002845,0.00002847,0.00002844,0.00002845,28775.50000000,1638046019999,0.81867826,39,22255.60000000,0.63319152,0
1638046020000,0.00002845,0.00002846,0.00002844,0.00002845,9562.20000000,1638046079999,0.27205465,16,5971.60000000,0.16993715,0
1638046080000,0.00002845,0.00002845,0.00002843,0.00002845,24620.10000000,1638046139999,0.70024081,30,7477.20000000,0.21268658,0
1638046140000,0.00002844,0.00002845,0.00002843,0.00002845,15221.60000000,1638046199999,0.43291237,17,7539.10000000,0.21447902,0
1638046200000,0.00002844,0.00002845,0.00002844,0.00002845,8122.50000000,1638046259999,0.23105523,15,5099.70000000,0.14508645,0
1638046260000,0.00002844,0.00002847,0.00002844,0.00002846,17704.30000000,1638046319999,0.50377713,26,13557.50000000,0.38583082,0
1638046320000,0.00002847,0.00002847,0.00002846,0.00002846,31888.70000000,1638046379999,0.90761692,24,5625.90000000,0.16015675,0
1638046380000,0.00002846,0.00002847,0.00002844,0.00002844,11107.60000000,1638046439999,0.31610113,33,3971.30000000,0.11302707,0
1638046440000,0.00002844,0.00002847,0.00002842,0.00002843,29062.30000000,1638046499999,0.82682945,44,15619.00000000,0.44434042,0
1638046500000,0.00002843,0.00002844,0.00002842,0.00002843,18961.60000000,1638046559999,0.53905854,44,10852.90000000,0.30856393,0
1638046560000,0.00002842,0.00002844,0.00002839,0.00002844,30509.80000000,1638046619999,0.86725027,112,15859.30000000,0.45092088,0
1638046620000,0.00002844,0.00002844,0.00002842,0.00002843,12012.00000000,1638046679999,0.34153436,14,6103.10000000,0.17354780,0
1638046680000,0.00002843,0.00002843,0.00002842,0.00002842,5378.70000000,1638046739999,0.15288025,17,4367.10000000,0.12412737,0
1638046740000,0.00002842,0.00002842,0.00002841,0.00002841,17619.80000000,1638046799999,0.50058966,24,2854.00000000,0.08109056,0
1638046800000,0.00002841,0.00002841,0.00002839,0.00002840,21154.90000000,1638046859999,0.60081242,30,12306.00000000,0.34950369,0
1638046860000,0.00002839,0.00002840,0.00002838,0.00002839,23581.40000000,1638046919999,0.66946209,97,6022.70000000,0.17099426,0
1638046920000,0.00002839,0.00002846,0.00002839,0.00002843,31880.60000000,1638046979999,0.90615134,60,17174.90000000,0.48818788,0
1638046980000,0.00002842,0.00002844,0.00002842,0.00002843,4748.50000000,1638047039999,0.13499859,15,2558.30000000,0.07273123,0
1638047040000,0.00002843,0.00002844,0.00002843,0.00002844,12445.20000000,1638047099999,0.35385100,18,3402.30000000,0.09676139,0
1638047100000,0.00002845,0.00002845,0.00002842,0.00002842,5015.60000000,1638047159999,0.14261820,17,3146.00000000,0.08946382,0
1638047160000,0.00002843,0.00002846,0.00002843,0.00002845,8651.70000000,1638047219999,0.24609488,25,2162.80000000,0.06153310,0
1638047220000,0.00002845,0.00002846,0.00002844,0.00002844,11140.70000000,1638047279999,0.31692885,17,4431.40000000,0.12604928,0
1638047280000,0.00002843,0.00002843,0.00002838,0.00002838,18865.30000000,1638047339999,0.53585109,40,3430.60000000,0.09740507,0
1638047340000,0.00002838,0.00002839,0.00002836,0.00002838,5784.20000000,1638047399999,0.16410443,71,1869.70000000,0.05305094,0
1638047400000,0.00002838,0.00002839,0.00002837,0.00002839,8426.70000000,1638047459999,0.23915601,33,3245.40000000,0.09211634,0
1638047460000,0.00002839,0.00002840,0.00002838,0.00002839,19194.10000000,1638047519999,0.54488341,36,8199.30000000,0.23278570,0
1638047520000,0.00002839,0.00002841,0.00002839,0.00002840,13905.60000000,1638047579999,0.39487843,25,8331.00000000,0.23658030,0
1638047580000,0.00002841,0.00002841,0.00002836,0.00002837,6135.40000000,1638047639999,0.17416662,41,1734.60000000,0.04923248,0
1638047640000,0.00002836,0.00002837,0.00002833,0.00002833,32831.40000000,1638047699999,0.93080747,112,1285.80000000,0.03647812,0
1638047700000,0.00002835,0.00002837,0.00002834,0.00002835,15341.60000000,1638047759999,0.43503149,31,9606.40000000,0.27240886,0
1638047760000,0.00002836,0.00002837,0.00002835,0.00002836,12275.60000000,1638047819999,0.34811865,21,376.00000000,0.01066567,0
1638047820000,0.00002836,0.00002837,0.00002834,0.00002835,9209.80000000,1638047879999,0.26117750,19,5901.20000000,0.16735817,0
1638047880000,0.00002835,0.00002837,0.00002835,0.00002835,8566.40000000,1638047939999,0.24290080,22,4928.70000000,0.13974036,0
1638047940000,0.00002836,0.00002837,0.00002835,0.00002836,27539.50000000,1638047999999,0.78095611,25,19479.60000000,0.55244342,0
1638048000000,0.00002836,0.00002837,0.00002836,0.00002837,1381.10000000,1638048059999,0.03916814,5,15.60000000,0.00044257,0
1638048060000,0.00002836,0.00002836,0.00002835,0.00002835,5685.00000000,1638048119999,0.16122447,14,1824.70000000,0.05174846,0
1638048120000,0.00002836,0.00002837,0.00002835,0.00002835,11349.90000000,1638048179999,0.32182411,24,4712.30000000,0.13360062,0
1638048180000,0.00002836,0.00002838,0.00002835,0.00002837,17527.20000000,1638048239999,0.49716402,24,9366.50000000,0.26576163,0
1638048240000,0.00002838,0.00002842,0.00002837,0.00002838,68614.90000000,1638048299999,1.94884319,91,56127.80000000,1.59422280,0
1638048300000,0.00002839,0.00002840,0.00002838,0.00002839,10078.00000000,1638048359999,0.28605493,36,2903.30000000,0.08242523,0
1638048360000,0.00002839,0.00002840,0.00002838,0.00002838,10568.90000000,1638048419999,0.30001223,17,1783.60000000,0.05063674,0
1638048420000,0.00002838,0.00002840,0.00002837,0.00002838,3740.40000000,1638048479999,0.10615776,16,2088.20000000,0.05926792,0
1638048480000,0.00002839,0.00002840,0.00002838,0.00002840,11899.20000000,1638048539999,0.33781774,29,3780.90000000,0.10734502,0
1638048540000,0.00002840,0.00002841,0.00002837,0.00002837,16657.30000000,1638048599999,0.47291660,30,6805.40000000,0.19327359,0
1638048600000,0.00002837,0.00002841,0.00002837,0.00002839,14908.20000000,1638048659999,0.42327835,24,12343.10000000,0.35050626,0
1638048660000,0.00002840,0.00002841,0.00002839,0.00002840,4664.20000000,1638048719999,0.13243945,28,525.50000000,0.01492633,0
1638048720000,0.00002841,0.00002846,0.00002841,0.00002842,101268.40000000,1638048779999,2.88035355,105,56757.10000000,1.61464575,0
