1638122460000,0.00002733,0.00002734,0.00002730,0.00002734,32853.60000000,1638122519999,0.89752015,41,24184.60000000,0.66071739,0
1638122520000,0.00002734,0.00002737,0.00002734,0.00002736,43696.00000000,1638122579999,1.19575234,79,13601.40000000,0.37213369,0
1638122580000,0.00002736,0.00002738,0.00002734,0.00002738,20157.60000000,1638122639999,0.55156072,46,13605.30000000,0.37226799,0
1638122640000,0.00002738,0.00002739,0.00002734,0.00002736,30489.90000000,1638122699999,0.83435280,44,13152.40000000,0.35979057,0
1638122700000,0.00002735,0.00002738,0.00002734,0.00002738,6707.60000000,1638122759999,0.18343504,27,6264.00000000,0.17129868,0
1638122760000,0.00002738,0.00002738,0.00002735,0.00002735,1531.30000000,1638122819999,0.04190319,22,556.30000000,0.01522275,0
1638122820000,0.00002736,0.00002737,0.00002736,0.00002737,4441.10000000,1638122879999,0.12151163,15,3047.70000000,0.08338821,0
1638122880000,0.00002736,0.00002742,0.00002736,0.00002740,22919.40000000,1638122939999,0.62791852,58,8650.20000000,0.23702906,0
1638122940000,0.00002741,0.00002742,0.00002739,0.00002742,3881.30000000,1638122999999,0.10637086,21,2682.40000000,0.07352359,0
1638123000000,0.00002742,0.00002742,0.00002737,0.00002738,17598.10000000,1638123059999,0.48193374,28,4358.90000000,0.11932564,0
1638123060000,0.00002738,0.00002739,0.00002736,0.00002737,7339.80000000,1638123119999,0.20090564,38,4577.30000000,0.12530624,0
1638123120000,0.00002738,0.00002740,0.00002737,0.00002737,13328.90000000,1638123179999,0.36491058,35,6859.90000000,0.18779803,0
1638123180000,0.00002737,0.00002737,0.00002735,0.00002736,2466.80000000,1638123239999,0.06748727,20,854.80000000,0.02339316,0
1638123240000,0.00002735,0.00002735,0.00002733,0.00002735,15421.00000000,1638123299999,0.42149384,56,9485.10000000,0.25924887,0
1638123300000,0.00002733,0.00002736,0.00002733,0.00002736,26706.10000000,1638123359999,0.73030400,88,14787.90000000,0.40441476,0
1638123360000,0.00002737,0.00002738,0.00002735,0.00002736,55219.90000000,1638123419999,1.51151699,71,22760.50000000,0.62301091,0
1638123420000,0.00002736,0.00002737,0.00002731,0.00002731,23064.00000000,1638123479999,0.63048297,39,1087.00000000,0.02973172,0
1638123480000,0.00002732,0.00002733,0.00002727,0.00002728,32715.40000000,1638123539999,0.89325517,163,4914.00000000,0.13421568,0
1638123540000,0.00002728,0.00002730,0.00002724,0.00002725,86191.30000000,1638123599999,2.34989566,119,45185.00000000,1.23179781,0
1638123600000,0.00002725,0.00002725,0.00002714,0.00002716,245108.80000000,1638123659999,6.66595918,523,90326.10000000,2.45558015,0
1638123660000,0.00002716,0.00002717,0.00002702,0.00002706,204038.60000000,1638123719999,5.52571004,659,77131.50000000,2.08913537,0
1638123720000,0.00002705,0.00002709,0.00002701,0.00002701,43025.70000000,1638123779999,1.16422892,155,31030.80000000,0.83988231,0
1638123780000,0.00002702,0.00002705,0.00002700,0.00002701,104236.50000000,1638123839999,2.81599227,194,51482.40000000,1.39111450,0
1638123840000,0.00002700,0.00002704,0.00002700,0.00002701,51974.10000000,1638123899999,1.40394605,109,22224.00000000,0.60052812,0
1638123900000,0.00002701,0.00002701,0.00002680,0.00002698,447220.80000000,1638123959999,12.02780623,830,182471.30000000,4.90508517,0
1638123960000,0.00002698,0.00002699,0.00002691,0.00002695,181002.40000000,1638124019999,4.87516348,201,102761.80000000,2.76811611,0
1638124020000,0.00002695,0.00002696,0.00002688,0.00002688,49286.30000000,1638124079999,1.32700556,97,9059.50000000,0.24407733,0
1638124080000,0.00002689,0.00002691,0.00002669,0.00002673,339497.90000000,1638124139999,9.10543993,465,145154.00000000,3.89668094,0
1638124140000,0.00002674,0.00002682,0.00002673,0.00002675,177548.40000000,1638124199999,4.75391603,223,71986.00000000,1.92773042,0
1638124200000,0.00002675,0.00002688,0.00002675,0.00002683,122854.50000000,1638124259999,3.29585260,192,61110.10000000,1.63957764,0
1638124260000,0.00002682,0.00002688,0.00002682,0.00002686,198880.60000000,1638124319999,5.34143825,184,154720.00000000,4.15573105,0
1638124320000,0.00002687,0.00002690,0.00002684,0.00002690,66873.50000000,1638124379999,1.79627246,120,23119.80000000,0.62097779,0
1638124380000,0.00002690,0.00002690,0.00002686,0.00002686,55231.40000000,1638124439999,1.48480683,90,18884.70000000,0.50764075,0
1638124440000,0.00002685,0.00002690,0.00002683,0.00002684,76947.90000000,1638124499999,2.06827471,114,32108.90000000,0.86306511,0
1638124500000,0.00002684,0.00002690,0.00002684,0.00002688,76784.40000000,1638124559999,2.06329605,94,39267.80000000,1.05497969,0
1638124560000,0.00002687,0.00002690,0.00002686,0.00002687,95239.20000000,1638124619999,2.56005117,103,51772.50000000,1.39151846,0
1638124620000,0.00002686,0.00002689,0.00002684,0.00002688,51471.20000000,1638124679999,1.38252790,79,24452.70000000,0.65676940,0
1638124680000,0.00002688,0.00002689,0.00002681,0.00002684,85474.00000000,1638124739999,2.29551202,112,17557.00000000,0.47136871,0
1638124740000,0.00002684,0.00002690,0.00002681,0.00002682,154467.80000000,1638124799999,4.14716641,140,90916.20000000,2.44164569,0
1638124800000,0.00002682,0.00002682,0.00002668,0.00002674,240925.70000000,1638124859999,6.44581717,297,93101.20000000,2.49005229,0
1638124860000,0.00002673,0.00002681,0.00002673,0.00002676,105855.90000000,1638124919999,2.83374705,134,72360.00000000,1.93702623,0
1638124920000,0.00002676,0.00002677,0.00002671,0.00002672,76083.40000000,1638124979999,2.03464771,125,34701.30000000,0.92785067,0
1638124980000,0.00002673,0.00002674,0.00002658,0.00002672,502284.90000000,1638125039999,13.39697406,746,188041.40000000,5.01751427,0
1638125040000,0.00002670,0.00002680,0.00002667,0.00002680,393932.60000000,1638125099999,10.53966231,524,223635.80000000,5.98455813,0
1638125100000,0.00002679,0.00002689,0.00002678,0.00002686,252128.60000000,1638125159999,6.76475320,480,166396.10000000,4.46472941,0
1638125160000,0.00002686,0.00002693,0.00002685,0.00002690,121473.20000000,1638125219999,3.26702971,153,28248.10000000,0.75958727,0
1638125220000,0.00002690,0.00002694,0.00002689,0.00002694,29287.20000000,1638125279999,0.78828850,76,8735.10000000,0.23513180,0
1638125280000,0.00002694,0.00002697,0.00002692,0.00002695,102743.60000000,1638125339999,2.76859948,145,65145.40000000,1.75559233,0
1638125340000,0.00002695,0.00002700,0.00002695,0.00002700,52246.50000000,1638125399999,1.40948351,109,27909.60000000,0.75281914,0
1638125400000,0.00002699,0.00002700,0.00002695,0.00002699,89155.90000000,1638125459999,2.40540282,106,25569.30000000,0.68981915,0
1638125460000,0.00002697,0.00002697,0.00002692,0.00002695,84799.80000000,1638125519999,2.28596286,106,27273.90000000,0.73544108,0
1638125520000,0.00002695,0.00002700,0.00002695,0.00002700,104824.20000000,1638125579999,2.82754631,67,44116.10000000,1.18982022,0
1638125580000,0.00002700,0.00002708,0.00002696,0.00002702,164107.00000000,1638125639999,4.43471917,279,83621.50000000,2.25860144,0
1638125640000,0.00002702,0.00002702,0.00002698,0.00002702,121222.50000000,1638125699999,3.27294259,131,43638.30000000,1.17816994,0
1638125700000,0.00002701,0.00002702,0.00002695,0.00002700,107355.80000000,1638125759999,2.89647717,124,29077.00000000,0.78449766,0
1638125760000,0.00002700,0.00002701,0.00002693,0.00002698,131234.70000000,1638125819999,3.53979270,193,30928.60000000,0.83456566,0
1638125820000,0.00002697,0.00002701,0.00002696,0.00002700,14956.60000000,1638125879999,0.40367811,108,7623.00000000,0.20580418,0
1638125880000,0.00002700,0.00002701,0.00002698,0.00002700,27764.00000000,1638125939999,0.74944675,121,10881.90000000,0.29372448,0
1638125940000,0.00002699,0.00002701,0.00002698,0.00002699,22604.70000000,1638125999999,0.61014596,54,13366.00000000,0.36080244,0
1638126000000,0.00002699,0.00002700,0.00002697,0.00002698,17581.00000000,1638126059999,0.47434633,55,8235.50000000,0.22224982,0
1638126060000,0.00002699,0.00002699,0.00002694,0.00002697,17994.90000000,1638126119999,0.48517621,65,8554.10000000,0.23065196,0
1638126120000,0.00002697,0.00002699,0.00002695,0.00002699,46906.30000000,1638126179999,1.26474007,54,39697.40000000,1.07039784,0
1638126180000,0.00002699,0.00002699,0.00002697,0.00002699,10641.80000000,1638126239999,0.28712267,45,5070.70000000,0.13681504,0
1638126240000,0.00002699,0.00002701,0.00002698,0.00002700,41920.80000000,1638126299999,1.13175297,57,29223.20000000,0.78901272,0
1638126300000,0.00002701,0.00002701,0.00002699,0.00002701,22966.10000000,1638126359999,0.62013152,51,18566.50000000,0.50132333,0
1638126360000,0.00002701,0.00002703,0.00002700,0.00002702,41824.80000000,1638126419999,1.12989643,66,12139.90000000,0.32800241,0
1638126420000,0.00002702,0.00002703,0.00002699,0.00002701,26435.30000000,1638126479999,0.71356165,53,4608.40000000,0.12441615,0
1638126480000,0.00002701,0.00002705,0.00002700,0.00002703,90252.60000000,1638126539999,2.43793457,85,30680.90000000,0.82903261,0
1638126540000,0.00002704,0.00002707,0.00002704,0.00002706,17345.00000000,1638126599999,0.46919988,60,10544.40000000,0.28522519,0
1638126600000,0.00002705,0.00002709,0.00002703,0.00002706,88789.10000000,1638126659999,2.40249717,110,53739.00000000,1.45425431,0
1638126660000,0.00002706,0.00002711,0.00002705,0.00002707,77327.80000000,1638126719999,2.09400779,150,61191.30000000,1.65709865,0
1638126720000,0.00002708,0.00002711,0.00002707,0.00002710,52706.40000000,1638126779999,1.42793696,86,25168.30000000,0.68192749,0
1638126780000,0.00002709,0.00002710,0.00002705,0.00002706,86191.50000000,1638126839999,2.33322550,105,37416.00000000,1.01283010,0
1638126840000,0.00002706,0.00002707,0.00002705,0.00002706,23650.80000000,1638126899999,0.64002042,46,21016.80000000,0.56875507,0
1638126900000,0.00002706,0.00002708,0.00002704,0.00002706,64503.50000000,1638126959999,1.74536615,85,36399.40000000,0.98504623,0
1638126960000,0.00002706,0.00002708,0.00002703,0.00002706,39279.70000000,1638127019999,1.06294347,165,6435.10000000,0.17407517,0
1638127020000,0.00002706,0.00002707,0.00002699,0.00002701,77425.30000000,1638127079999,2.09268776,148,14787.50000000,0.39960830,0
1638127080000,0.00002701,0.00002701,0.00002697,0.00002699,67521.10000000,1638127139999,1.82243078,138,22757.00000000,0.61420803,0
1638127140000,0.00002700,0.00002702,0.00002698,0.00002699,10650.20000000,1638127199999,0.28761838,56,4534.90000000,0.12246066,0
1638127200000,0.00002700,0.00002701,0.00002697,0.00002701,59701.30000000,1638127259999,1.61119275,84,39595.00000000,1.06868616,0
1638127260000,0.00002701,0.00002703,0.00002701,0.00002702,18733.80000000,1638127319999,0.50619607,56,14803.50000000,0.40003078,0
1638127320000,0.00002702,0.00002703,0.00002700,0.00002702,20838.40000000,1638127379999,0.56296994,39,11506.60000000,0.31089737,0
1638127380000,0.00002702,0.00002702,0.00002699,0.00002700,6712.20000000,1638127439999,0.18125421,19,1523.80000000,0.04116743,0
1638127440000,0.00002700,0.00002701,0.00002696,0.00002696,31165.20000000,1638127499999,0.84108200,61,15308.10000000,0.41332789,0
1638127500000,0.00002696,0.00002699,0.00002696,0.00002697,23318.20000000,1638127559999,0.62881385,40,10057.40000000,0.27124114,0
1638127560000,0.00002697,0.00002697,0.00002694,0.00002697,35839.10000000,1638127619999,0.96603867,49,10551.20000000,0.28445520,0
1638127620000,0.00002697,0.00002697,0.00002695,0.00002695,28006.00000000,1638127679999,0.75502011,31,2647.90000000,0.07140686,0
1638127680000,0.00002696,0.00002697,0.00002693,0.00002695,25823.60000000,1638127739999,0.69575879,50,6717.70000000,0.18100008,0
1638127740000,0.00002695,0.00002696,0.00002694,0.00002696,7160.90000000,1638127799999,0.19300016,27,1373.60000000,0.03702002,0
1638127800000,0.00002696,0.00002698,0.00002694,0.00002695,60417.20000000,1638127859999,1.62905614,93,43558.20000000,1.17461730,0
1638127860000,0.00002695,0.00002696,0.00002694,0.00002696,8907.10000000,1638127919999,0.24004430,19,3041.60000000,0.08198617,0
1638127920000,0.00002696,0.00002706,0.00002692,0.00002703,244237.80000000,1638127979999,6.59634189,249,106387.60000000,2.87079905,0
1638127980000,0.00002704,0.00002706,0.00002702,0.00002704,186456.30000000,1638128039999,5.04222655,123,163845.70000000,4.43082091,0
1638128040000,0.00002704,0.00002704,0.00002701,0.00002703,38552.70000000,1638128099999,1.04209729,69,20101.30000000,0.54347038,0
1638128100000,0.00002704,0.00002705,0.00002701,0.00002702,20206.30000000,1638128159999,0.54604697,51,4055.40000000,0.10963625,0
1638128160000,0.00002701,0.00002703,0.00002700,0.00002701,61399.90000000,1638128219999,1.65846379,73,18768.10000000,0.50697947,0
1638128220000,0.00002700,0.00002702,0.00002697,0.00002701,28989.30000000,1638128279999,0.78275599,59,7521.40000000,0.20311975,0
1638128280000,0.00002701,0.00002703,0.00002700,0.00002703,25307.10000000,1638128339999,0.68353762,48,15611.20000000,0.42167413,0
1638128340000,0.00002702,0.00002704,0.00002702,0.00002703,81376.80000000,1638128399999,2.19932546,82,9369.60000000,0.25326354,0
1638128400000,0.00002704,0.00002705,0.00002703,0.00002704,13343.10000000,1638128459999,0.36081803,60,10252.10000000,0.27723312,0
1638128460000,0.00002705,0.00002706,0.00002704,0.00002704,21442.50000000,1638128519999,0.57994558,32,7860.20000000,0.21262019,0
1638128520000,0.00002704,0.00002706,0.00002702,0.00002706,34008.10000000,1638128579999,0.91954390,45,7810.30000000,0.21120101,0
1638128580000,0.00002706,0.00002707,0.00002704,0.00002705,43788.80000000,1638128639999,1.18457615,61,17382.80000000,0.47016358,0
1638128640000,0.00002707,0.00002708,0.00002704,0.00002706,83777.50000000,1638128699999,2.26711803,76,21307.50000000,0.57666899,0
1638128700000,0.00002707,0.00002707,0.00002705,0.00002705,21733.50000000,1638128759999,0.58794762,42,9030.80000000,0.24433922,0
1638128760000,0.00002705,0.00002708,0.00002704,0.00002707,22207.80000000,1638128819999,0.60114045,51,13316.80000000,0.36054126,0
1638128820000,0.00002708,0.00002710,0.00002707,0.00002710,6172.80000000,1638128879999,0.16719903,43,4498.20000000,0.12185365,0
1638128880000,0.00002711,0.00002712,0.00002709,0.00002711,36959.40000000,1638128939999,1.00186654,69,20230.50000000,0.54837320,0
1638128940000,0.00002711,0.00002712,0.00002711,0.00002712,20242.40000000,1638128999999,0.54880280,26,20221.10000000,0.54822536,0
1638129000000,0.00002711,0.00002714,0.00002711,0.00002712,66400.90000000,1638129059999,1.80087566,88,18957.00000000,0.51415665,0
1638129060000,0.00002713,0.00002714,0.00002712,0.00002713,51332.80000000,1638129119999,1.39273766,68,13516.30000000,0.36675711,0
1638129120000,0.00002712,0.00002712,0.00002709,0.00002711,16544.30000000,1638129179999,0.44844108,43,13190.50000000,0.35753669,0
1638129180000,0.00002709,0.00002713,0.00002709,0.00002713,6808.50000000,1638129239999,0.18460039,11,5432.00000000,0.14730994,0
1638129240000,0.00002713,0.00002714,0.00002712,0.00002712,8019.90000000,1638129299999,0.21757078,20,4289.30000000,0.11637106,0
1638129300000,0.00002712,0.00002713,0.00002711,0.00002713,16158.40000000,1638129359999,0.43822940,21,14721.20000000,0.39926255,0
1638129360000,0.00002713,0.00002716,0.00002712,0.00002715,30564.90000000,1638129419999,0.82974946,47,17031.30000000,0.46231971,0
1638129420000,0.00002714,0.00002714,0.00002711,0.00002714,26459.40000000,1638129479999,0.71776600,41,19550.40000000,0.53041136,0
1638129480000,0.00002712,0.00002714,0.00002712,0.00002713,4595.20000000,1638129539999,0.12466863,18,3754.90000000,0.10187647,0
1638129540000,0.00002714,0.00002714,0.00002710,0.00002712,46891.20000000,1638129599999,1.27171832,81,20855.80000000,0.56578938,0
1638129600000,0.00002713,0.00002713,0.00002711,0.00002712,35594.90000000,1638129659999,0.96520182,64,16644.90000000,0.45141313,0
1638129660000,0.00002713,0.00002715,0.00002711,0.00002715,23172.10000000,1638129719999,0.62859075,37,18727.70000000,0.50804419,0
1638129720000,0.00002715,0.00002715,0.00002713,0.00002715,9456.80000000,1638129779999,0.25674761,18,9120.00000000,0.24760724,0
1638129780000,0.00002716,0.00002716,0.00002713,0.00002715,27379.70000000,1638129839999,0.74324686,38,6096.10000000,0.16548318,0
1638129840000,0.00002715,0.00002716,0.00002715,0.00002715,11219.90000000,1638129899999,0.30470947,38,3961.70000000,0.10757880,0
1638129900000,0.00002715,0.00002715,0.00002714,0.00002714,5966.50000000,1638129959999,0.16197982,23,2375.70000000,0.06450023,0
1638129960000,0.00002714,0.00002715,0.00002713,0.00002714,14502.80000000,1638130019999,0.39361893,31,12812.00000000,0.34774071,0
1638130020000,0.00002714,0.00002715,0.00002712,0.00002712,9992.00000000,1638130079999,0.27111374,33,1151.80000000,0.03125673,0
1638130080000,0.00002712,0.00002714,0.00002712,0.00002714,9791.20000000,1638130139999,0.26559856,16,6123.40000000,0.16612783,0
1638130140000,0.00002714,0.00002715,0.00002714,0.00002715,2006.90000000,1638130199999,0.05447869,19,1941.80000000,0.05271188,0
1638130200000,0.00002715,0.00002715,0.00002710,0.00002712,37955.50000000,1638130259999,1.02917604,40,2577.40000000,0.06994817,0
1638130260000,0.00002713,0.00002715,0.00002712,0.00002714,29164.30000000,1638130319999,0.79148552,36,18084.60000000,0.49079466,0
1638130320000,0.00002714,0.00002715,0.00002714,0.00002715,1705.70000000,1638130379999,0.04629452,8,184.00000000,0.00499559,0
1638130380000,0.00002715,0.00002715,0.00002713,0.00002714,10196.30000000,1638130439999,0.27673897,32,6698.50000000,0.18180915,0
1638130440000,0.00002714,0.00002715,0.00002713,0.00002713,5765.70000000,1638130499999,0.15646089,16,1011.90000000,0.02746357,0
1638130500000,0.00002713,0.00002713,0.00002712,0.00002713,1482.00000000,1638130559999,0.04019284,8,102.50000000,0.00278081,0
1638130560000,0.00002713,0.00002713,0.00002712,0.00002712,2796.20000000,1638130619999,0.07585001,13,1712.20000000,0.04645193,0
1638130620000,0.00002713,0.00002714,0.00002712,0.00002714,12338.90000000,1638130679999,0.33482903,18,12033.80000000,0.32655472,0
1638130680000,0.00002713,0.00002715,0.00002713,0.00002713,8071.00000000,1638130739999,0.21903175,23,101.30000000,0.00274946,0
1638130740000,0.00002714,0.00002714,0.00002713,0.00002713,14592.60000000,1638130799999,0.39601751,26,9499.80000000,0.25782452,0
1638130800000,0.00002714,0.00002714,0.00002714,0.00002714,3266.90000000,1638130859999,0.08866361,16,1965.80000000,0.05335177,0
1638130860000,0.00002715,0.00002716,0.00002714,0.00002716,9353.60000000,1638130919999,0.25395377,24,8982.70000000,0.24388755,0
1638130920000,0.00002716,0.00002718,0.00002715,0.00002717,17521.40000000,1638130979999,0.47615612,54,12642.30000000,0.34354796,0
1638130980000,0.00002717,0.00002721,0.00002717,0.00002719,174672.70000000,1638131039999,4.74787840,105,117962.80000000,3.20699767,0
1638131040000,0.00002719,0.00002719,0.00002717,0.00002717,5025.80000000,1638131099999,0.13662605,25,4945.50000000,0.13444365,0
1638131100000,0.00002719,0.00002719,0.00002717,0.00002718,27460.10000000,1638131159999,0.74632203,26,15956.20000000,0.43364712,0
1638131160000,0.00002718,0.00002718,0.00002715,0.00002718,54235.70000000,1638131219999,1.47350958,54,6633.00000000,0.18021869,0
1638131220000,0.00002717,0.00002718,0.00002716,0.00002718,5674.30000000,1638131279999,0.15421350,21,4742.90000000,0.12890785,0
1638131280000,0.00002717,0.00002725,0.00002716,0.00002716,123157.20000000,1638131339999,3.35008619,185,96033.70000000,2.61292537,0
1638131340000,0.00002716,0.00002718,0.00002716,0.00002718,12776.60000000,1638131399999,0.34711240,31,5339.50000000,0.14503217,0
1638131400000,0.00002718,0.00002718,0.00002715,0.00002717,14904.70000000,1638131459999,0.40488263,45,3174.00000000,0.08624312,0
1638131460000,0.00002716,0.00002717,0.00002715,0.00002715,10891.30000000,1638131519999,0.29580225,29,7661.20000000,0.20809060,0
1638131520000,0.00002716,0.00002720,0.00002716,0.00002720,15251.40000000,1638131579999,0.41444328,36,4856.00000000,0.13194924,0
1638131580000,0.00002720,0.00002721,0.00002718,0.00002721,13180.50000000,1638131639999,0.35837168,25,2808.00000000,0.07635104,0
1638131640000,0.00002721,0.00002723,0.00002721,0.00002723,7954.20000000,1638131699999,0.21651852,28,6714.60000000,0.18278263,0
1638131700000,0.00002724,0.00002725,0.00002723,0.00002724,37192.80000000,1638131759999,1.01332550,51,32530.70000000,0.88633672,0
1638131760000,0.00002724,0.00002727,0.00002723,0.00002725,49451.20000000,1638131819999,1.34730177,166,20861.50000000,0.56850246,0
1638131820000,0.00002725,0.00002730,0.00002725,0.00002729,66162.70000000,1638131879999,1.80463724,136,45018.20000000,1.22800051,0
1638131880000,0.00002729,0.00002730,0.00002729,0.00002730,9785.50000000,1638131939999,0.26713160,31,8595.00000000,0.23464290,0
1638131940000,0.00002730,0.00002730,0.00002728,0.00002729,13669.20000000,1638131999999,0.37302858,32,3936.60000000,0.10743407,0
1638132000000,0.00002729,0.00002731,0.00002728,0.00002728,18429.90000000,1638132059999,0.50300574,54,4512.80000000,0.12319798,0
1638132060000,0.00002728,0.00002733,0.00002727,0.00002733,29909.00000000,1638132119999,0.81635559,98,19478.80000000,0.53186024,0
1638132120000,0.00002733,0.00002736,0.00002732,0.00002735,34464.60000000,1638132179999,0.94218947,109,29254.10000000,0.79983605,0
1638132180000,0.00002734,0.00002738,0.00002734,0.00002738,39716.60000000,1638132239999,1.08686048,93,27049.10000000,0.74035191,0
1638132240000,0.00002738,0.00002741,0.00002738,0.00002740,66102.00000000,1638132299999,1.81083297,95,63172.80000000,1.73060588,0
1638132300000,0.00002740,0.00002745,0.00002740,0.00002745,40103.80000000,1638132359999,1.09965320,115,24253.70000000,0.66517026,0
1638132360000,0.00002745,0.00002747,0.00002744,0.00002746,83125.20000000,1638132419999,2.28209539,122,14601.10000000,0.40090107,0
1638132420000,0.00002747,0.00002748,0.00002745,0.00002745,9656.70000000,1638132479999,0.26524371,49,7081.90000000,0.19454429,0
1638132480000,0.00002747,0.00002750,0.00002747,0.00002750,15050.80000000,1638132539999,0.41362411,70,14265.30000000,0.39203159,0
1638132540000,0.00002751,0.00002754,0.00002750,0.00002754,18370.80000000,1638132599999,0.50567027,104,12098.50000000,0.33305579,0
1638132600000,0.00002755,0.00002757,0.00002755,0.00002756,27804.40000000,1638132659999,0.76644396,76,26485.10000000,0.73009017,0
1638132660000,0.00002756,0.00002758,0.00002755,0.00002758,6101.60000000,1638132719999,0.16820502,60,5718.70000000,0.15765101,0
1638132720000,0.00002758,0.00002759,0.00002757,0.00002759,6171.60000000,1638132779999,0.17018825,20,1633.30000000,0.04504679,0
1638132780000,0.00002758,0.00002763,0.00002758,0.00002763,15818.10000000,1638132839999,0.43664326,100,11635.20000000,0.32123761,0
1638132840000,0.00002762,0.00002763,0.00002759,0.00002761,42870.90000000,1638132899999,1.18358617,86,5920.40000000,0.16343017,0
1638132900000,0.00002761,0.00002761,0.00002757,0.00002758,24262.90000000,1638132959999,0.66922456,57,12505.80000000,0.34494411,0
1638132960000,0.00002758,0.00002759,0.00002755,0.00002758,46422.20000000,1638133019999,1.27944221,98,16747.90000000,0.46158514,0
1638133020000,0.00002759,0.00002759,0.00002755,0.00002756,29099.90000000,1638133079999,0.80221760,55,12623.00000000,0.34796471,0
1638133080000,0.00002756,0.00002760,0.00002756,0.00002760,44504.30000000,1638133139999,1.22731541,69,29463.40000000,0.81238410,0
1638133140000,0.00002760,0.00002762,0.00002759,0.00002762,14750.70000000,1638133199999,0.40720869,135,4390.50000000,0.12123407,0
1638133200000,0.00002763,0.00002769,0.00002763,0.00002769,54235.60000000,1638133259999,1.50062502,206,15830.70000000,0.43782295,0
1638133260000,0.00002768,0.00002772,0.00002767,0.00002768,77334.60000000,1638133319999,2.14202391,186,28524.80000000,0.79014654,0
1638133320000,0.00002769,0.00002773,0.00002769,0.00002772,25556.40000000,1638133379999,0.70825001,56,18922.50000000,0.52441801,0
1638133380000,0.00002773,0.00002774,0.00002769,0.00002772,42241.80000000,1638133439999,1.17077625,90,19931.10000000,0.55249033,0
1638133440000,0.00002771,0.00002774,0.00002770,0.00002774,19847.90000000,1638133499999,0.55016793,48,9623.80000000,0.26682895,0
1638133500000,0.00002774,0.00002775,0.00002772,0.00002773,9427.60000000,1638133559999,0.26146599,42,4546.50000000,0.12610348,0
1638133560000,0.00002773,0.00002780,0.00002772,0.00002778,48777.00000000,1638133619999,1.35420987,153,40692.30000000,1.12991530,0
1638133620000,0.00002778,0.00002782,0.00002777,0.00002780,17868.80000000,1638133679999,0.49673838,78,5617.30000000,0.15617154,0
1638133680000,0.00002780,0.00002783,0.00002780,0.00002780,28978.40000000,1638133739999,0.80618825,88,12890.70000000,0.35861819,0
1638133740000,0.00002781,0.00002781,0.00002773,0.00002773,51202.70000000,1638133799999,1.42150933,110,28709.90000000,0.79695939,0
1638133800000,0.00002772,0.00002773,0.00002772,0.00002773,19257.00000000,1638133859999,0.53393870,44,13479.90000000,0.37379760,0
1638133860000,0.00002772,0.00002775,0.00002772,0.00002775,7014.70000000,1638133919999,0.19456601,15,1400.40000000,0.03884092,0
1638133920000,0.00002775,0.00002779,0.00002773,0.00002777,84164.90000000,1638133979999,2.33670150,74,16066.80000000,0.44592904,0
1638133980000,0.00002777,0.00002781,0.00002777,0.00002779,19742.10000000,1638134039999,0.54862823,53,6086.20000000,0.16912833,0
1638134040000,0.00002778,0.00002778,0.00002776,0.00002778,12400.20000000,1638134099999,0.34438998,35,5457.00000000,0.15159046,0
1638134100000,0.00002778,0.00002783,0.00002777,0.00002782,12641.30000000,1638134159999,0.35139443,46,9785.00000000,0.27202912,0
1638134160000,0.00002783,0.00002783,0.00002780,0.00002781,28836.30000000,1638134219999,0.80209463,47,16400.80000000,0.45622197,0
1638134220000,0.00002781,0.00002785,0.00002781,0.00002785,11313.00000000,1638134279999,0.31489659,82,8375.40000000,0.23315136,0
1638134280000,0.00002785,0.00002808,0.00002784,0.00002808,391018.50000000,1638134339999,10.94208429,729,270458.40000000,7.56510607,0
1638134340000,0.00002808,0.00002808,0.00002799,0.00002800,86136.70000000,1638134399999,2.41467900,175,46464.60000000,1.30233938,0
1638134400000,0.00002800,0.00002804,0.00002798,0.00002803,22574.20000000,1638134459999,0.63240831,79,16747.10000000,0.46917913,0
1638134460000,0.00002804,0.00002805,0.00002798,0.00002800,40346.10000000,1638134519999,1.13026072,93,28282.60000000,0.79223912,0
1638134520000,0.00002799,0.00002801,0.00002795,0.00002796,39493.70000000,1638134579999,1.10466166,97,21178.50000000,0.59237905,0
1638134580000,0.00002797,0.00002798,0.00002796,0.00002796,19801.90000000,1638134639999,0.55385995,55,13579.50000000,0.37984257,0
1638134640000,0.00002796,0.00002796,0.00002791,0.00002792,55791.20000000,1638134699999,1.55822980,140,36234.70000000,1.01213916,0
1638134700000,0.00002792,0.00002800,0.00002790,0.00002800,72840.40000000,1638134759999,2.03464571,192,49680.10000000,1.38779721,0
1638134760000,0.00002799,0.00002799,0.00002791,0.00002792,43304.30000000,1638134819999,1.21055025,71,10027.90000000,0.28031244,0
1638134820000,0.00002791,0.00002794,0.00002789,0.00002790,17978.20000000,1638134879999,0.50185263,77,11231.80000000,0.31355455,0
1638134880000,0.00002791,0.00002791,0.00002787,0.00002789,23184.30000000,1638134939999,0.64646044,59,15284.90000000,0.42620031,0
1638134940000,0.00002789,0.00002789,0.00002786,0.00002789,15883.80000000,1638134999999,0.44283020,47,4520.40000000,0.12599999,0
1638135000000,0.00002788,0.00002789,0.00002786,0.00002787,16037.30000000,1638135059999,0.44703390,49,9131.40000000,0.25458085,0
1638135060000,0.00002786,0.00002788,0.00002779,0.00002781,40577.40000000,1638135119999,1.12918443,137,15501.50000000,0.43150835,0
1638135120000,0.00002781,0.00002785,0.00002779,0.00002784,20381.70000000,1638135179999,0.56707987,45,14028.40000000,0.39028241,0
