DATE,USD1MTD156N
1999-07-02,5.18375
1999-07-05,5.18300
1999-07-06,5.18375
1999-07-07,5.18750
1999-07-08,5.18500
1999-07-09,5.18250
1999-07-12,5.18125
1999-07-13,5.18000
1999-07-14,5.18000
1999-07-15,5.18000
1999-07-16,5.18000
1999-07-19,5.18000
1999-07-20,5.17875
1999-07-21,5.16750
1999-07-22,5.16375
1999-07-23,5.17625
1999-07-26,5.18000
1999-07-27,5.18000
1999-07-28,5.18000
1999-07-29,5.18000
1999-07-30,5.19375
1999-08-02,5.20250
1999-08-03,5.20875
1999-08-04,5.21000
1999-08-05,5.20875
1999-08-06,5.20875
1999-08-09,5.24375
1999-08-10,5.25625
1999-08-11,5.25750
1999-08-12,5.26875
1999-08-13,5.27625
1999-08-16,5.27875
1999-08-17,5.28750
1999-08-18,5.29250
1999-08-19,5.31500
1999-08-20,5.32500
1999-08-23,5.33875
1999-08-24,5.34500
1999-08-25,5.36250
1999-08-26,5.35875
1999-08-27,5.37063
1999-08-30,.
1999-08-31,5.37500
1999-09-01,5.37500
1999-09-02,5.37750
1999-09-03,5.38125
1999-09-06,5.37875
1999-09-07,5.38000
1999-09-08,5.38000
1999-09-09,5.38000
1999-09-10,5.38000
1999-09-13,5.38000
1999-09-14,5.38000
1999-09-15,5.38125
1999-09-16,5.38125
1999-09-17,5.38125
1999-09-20,5.38125
1999-09-21,5.38250
1999-09-22,5.38250
1999-09-23,5.38250
1999-09-24,5.38000
1999-09-27,5.38000
1999-09-28,5.38000
1999-09-29,5.40000
1999-09-30,5.40000
1999-10-01,5.40125
1999-10-04,5.41750
1999-10-05,5.42250
1999-10-06,5.41875
1999-10-07,5.41625
1999-10-08,5.40875
1999-10-11,5.40750
1999-10-12,5.40625
1999-10-13,5.40625
1999-10-14,5.40750
1999-10-15,5.40875
1999-10-18,5.40750
1999-10-19,5.40713
1999-10-20,5.41000
1999-10-21,5.40875
1999-10-22,5.41000
1999-10-25,5.41000
1999-10-26,5.40875
1999-10-27,5.40875
1999-10-28,5.41000
1999-10-29,5.40875
1999-11-01,5.40750
1999-11-02,5.40875
1999-11-03,5.41000
1999-11-04,5.40500
1999-11-05,5.40375
1999-11-08,5.40000
1999-11-09,5.40000
1999-11-10,5.40000
1999-11-11,5.42750
1999-11-12,5.44375
1999-11-15,5.45875
1999-11-16,5.47250
1999-11-17,5.59625
1999-11-18,5.59250
1999-11-19,5.58875
1999-11-22,5.58875
1999-11-23,5.59000
1999-11-24,5.59375
1999-11-25,5.60125
1999-11-26,5.60750
1999-11-29,6.47625
1999-11-30,6.48250
1999-12-01,6.47875
1999-12-02,6.47875
1999-12-03,6.47875
1999-12-06,6.46875
1999-12-07,6.46750
1999-12-08,6.46875
1999-12-09,6.46125
1999-12-10,6.46250
1999-12-13,6.46250
1999-12-14,6.46125
1999-12-15,6.46000
1999-12-16,6.46125
1999-12-17,6.46250
1999-12-20,6.46125
1999-12-21,6.47000
1999-12-22,6.47125
1999-12-23,6.48125
1999-12-24,6.49000
1999-12-27,.
1999-12-28,.
1999-12-29,5.82750
1999-12-30,5.82750
1999-12-31,.
2000-01-03,.
2000-01-04,5.81000
2000-01-05,5.79250
2000-01-06,5.79125
2000-01-07,5.79125
2000-01-10,5.78125
2000-01-11,5.78125
2000-01-12,5.78125
2000-01-13,5.78125
2000-01-14,5.79250
2000-01-17,5.80250
2000-01-18,5.80750
2000-01-19,5.80875
2000-01-20,5.81000
2000-01-21,5.81375
2000-01-24,5.81875
2000-01-25,5.82000
2000-01-26,5.82125
2000-01-27,5.83000
2000-01-28,5.85625
2000-01-31,5.88500
2000-02-01,5.90500
2000-02-02,5.92375
2000-02-03,5.89625
2000-02-04,5.89000
2000-02-07,5.89125
2000-02-08,5.89000
2000-02-09,5.89000
2000-02-10,5.88875
2000-02-11,5.88500
2000-02-14,5.88000
2000-02-15,5.88000
2000-02-16,5.88000
2000-02-17,5.88000
2000-02-18,5.88000
2000-02-21,5.88000
2000-02-22,5.88000
2000-02-23,5.87875
2000-02-24,5.87750
2000-02-25,5.87625
2000-02-28,5.91250
2000-02-29,5.91875
2000-03-01,5.92625
2000-03-02,5.93625
2000-03-03,5.94125
2000-03-06,5.95000
2000-03-07,5.96000
2000-03-08,5.97000
2000-03-09,5.98875
2000-03-10,5.99625
2000-03-13,6.00375
2000-03-14,6.01750
2000-03-15,6.03500
2000-03-16,6.07125
2000-03-17,6.09625
2000-03-20,6.11250
2000-03-21,6.12125
2000-03-22,6.12375
2000-03-23,6.12500
2000-03-24,6.12875
2000-03-27,6.13125
2000-03-28,6.13250
2000-03-29,6.13250
2000-03-30,6.13250
2000-03-31,6.13250
2000-04-03,6.13125
2000-04-04,6.13250
2000-04-05,6.12875
2000-04-06,6.13000
2000-04-07,6.13000
2000-04-10,6.13000
2000-04-11,6.13000
2000-04-12,6.13000
2000-04-13,6.13000
2000-04-14,6.13000
2000-04-17,6.13000
2000-04-18,6.13000
2000-04-19,6.14500
2000-04-20,6.15000
2000-04-21,.
2000-04-24,.
2000-04-25,6.16375
2000-04-26,6.18250
2000-04-27,6.19750
2000-04-28,6.29125
2000-05-01,.
2000-05-02,6.35500
2000-05-03,6.37500
2000-05-04,6.42625
2000-05-05,6.44000
2000-05-08,6.46125
2000-05-09,6.47875
2000-05-10,6.49500
2000-05-11,6.52250
2000-05-12,6.54000
2000-05-15,6.57000
2000-05-16,6.58375
2000-05-17,6.60750
2000-05-18,6.60875
2000-05-19,6.61000
2000-05-22,6.61000
2000-05-23,6.61000
2000-05-24,6.61000
2000-05-25,6.61125
2000-05-26,6.61500
2000-05-29,.
2000-05-30,6.64125
2000-05-31,6.65375
2000-06-01,6.66250
2000-06-02,6.65625
2000-06-05,6.62250
2000-06-06,6.62625
2000-06-07,6.63000
2000-06-08,6.63500
2000-06-09,6.64125
2000-06-12,6.64875
2000-06-13,6.65125
2000-06-14,6.65000
2000-06-15,6.64875
2000-06-16,6.65125
2000-06-19,6.64750
2000-06-20,6.65000
2000-06-21,6.65000
2000-06-22,6.65125
2000-06-23,6.65125
2000-06-26,6.66500
2000-06-27,6.67375
2000-06-28,6.68438
2000-06-29,6.64500
2000-06-30,6.64188
2000-07-03,6.64000
2000-07-04,6.63000
2000-07-05,6.63000
2000-07-06,6.63000
2000-07-07,6.63125
2000-07-10,6.63000
2000-07-11,6.63000
2000-07-12,6.62875
2000-07-13,6.62625
2000-07-14,6.62750
2000-07-17,6.63000
2000-07-18,6.63000
2000-07-19,6.63000
2000-07-20,6.63000
2000-07-21,6.62000
2000-07-24,6.62000
2000-07-25,6.62000
2000-07-26,6.62000
2000-07-27,6.62000
2000-07-28,6.62000
2000-07-31,6.62063
2000-08-01,6.62125
2000-08-02,6.62000
2000-08-03,6.62000
2000-08-04,6.62000
2000-08-07,6.61750
2000-08-08,6.62000
2000-08-09,6.62000
2000-08-10,6.61875
2000-08-11,6.61875
2000-08-14,6.62000
2000-08-15,6.62000
2000-08-16,6.62000
2000-08-17,6.62000
2000-08-18,6.62000
2000-08-21,6.62000
2000-08-22,6.62000
2000-08-23,6.62000
2000-08-24,6.62000
2000-08-25,6.62000
2000-08-28,.
2000-08-29,6.62000
2000-08-30,6.62750
2000-08-31,6.63000
2000-09-01,6.62875
2000-09-04,6.62000
2000-09-05,6.62000
2000-09-06,6.62000
2000-09-07,6.62000
2000-09-08,6.62063
2000-09-11,6.62000
2000-09-12,6.62063
2000-09-13,6.62125
2000-09-14,6.62250
2000-09-15,6.62250
2000-09-18,6.62375
2000-09-19,6.62125
2000-09-20,6.62063
2000-09-21,6.62188
2000-09-22,6.62063
2000-09-25,6.62000
2000-09-26,6.62000
2000-09-27,6.62063
2000-09-28,6.61875
2000-09-29,6.61750
2000-10-02,6.62000
2000-10-03,6.62000
2000-10-04,6.62000
2000-10-05,6.62000
2000-10-06,6.62000
2000-10-09,6.62000
2000-10-10,6.62000
2000-10-11,6.62000
2000-10-12,6.62000
2000-10-13,6.61750
2000-10-16,6.61938
2000-10-17,6.62000
2000-10-18,6.62000
2000-10-19,6.62000
2000-10-20,6.62000
2000-10-23,6.62000
2000-10-24,6.62000
2000-10-25,6.62000
2000-10-26,6.62000
2000-10-27,6.62000
2000-10-30,6.62000
2000-10-31,6.62000
2000-11-01,6.62000
2000-11-02,6.62000
2000-11-03,6.62000
2000-11-06,6.62000
2000-11-07,6.62000
2000-11-08,6.62000
2000-11-09,6.62000
2000-11-10,6.62000
2000-11-13,6.62000
2000-11-14,6.61875
2000-11-15,6.61975
2000-11-16,6.61875
2000-11-17,6.61750
2000-11-20,6.61625
2000-11-21,6.61750
2000-11-22,6.61750
2000-11-23,6.61750
2000-11-24,6.61500
2000-11-27,6.61625
2000-11-28,6.61625
2000-11-29,6.82125
2000-11-30,6.80375
2000-12-01,6.77875
2000-12-04,6.77625
2000-12-05,6.76875
2000-12-06,6.74750
2000-12-07,6.72750
2000-12-08,6.71750
2000-12-11,6.71375
2000-12-12,6.71125
2000-12-13,6.71000
2000-12-14,6.69875
2000-12-15,6.69500
2000-12-18,6.68625
2000-12-19,6.67000
2000-12-20,6.66375
2000-12-21,6.64750
2000-12-22,6.64625
2000-12-25,.
2000-12-26,.
2000-12-27,6.63750
2000-12-28,6.56250
2000-12-29,6.56125
2001-01-01,.
2001-01-02,6.54750
2001-01-03,6.50750
2001-01-04,6.05000
2001-01-05,5.93625
2001-01-08,5.88375
2001-01-09,5.88125
2001-01-10,5.88625
2001-01-11,5.88250
2001-01-12,5.88063
2001-01-15,5.91063
2001-01-16,5.90125
2001-01-17,5.89875
2001-01-18,5.83625
2001-01-19,5.78875
2001-01-22,5.72625
2001-01-23,5.71375
2001-01-24,5.74125
2001-01-25,5.71500
2001-01-26,5.68500
2001-01-29,5.64750
2001-01-30,5.62500
2001-01-31,5.57000
2001-02-01,5.56000
2001-02-02,5.56500
2001-02-05,5.57375
2001-02-06,5.57250
2001-02-07,5.57000
2001-02-08,5.57125
2001-02-09,5.57125
2001-02-12,5.56875
2001-02-13,5.56875
2001-02-14,5.57000
2001-02-15,5.58000
2001-02-16,5.58000
2001-02-19,5.57563
2001-02-20,5.57000
2001-02-21,5.56125
2001-02-22,5.53000
2001-02-23,5.47750
2001-02-26,5.38125
2001-02-27,5.28125
2001-02-28,5.20750
2001-03-01,5.29250
2001-03-02,5.29000
2001-03-05,5.27500
2001-03-06,5.27125
2001-03-07,5.25875
2001-03-08,5.23375
2001-03-09,5.18750
2001-03-12,5.19250
2001-03-13,5.16375
2001-03-14,5.15000
2001-03-15,5.05625
2001-03-16,5.00750
2001-03-19,4.98000
2001-03-20,4.98000
2001-03-21,5.05625
2001-03-22,5.05000
2001-03-23,5.05625
2001-03-26,5.05750
2001-03-27,5.05500
2001-03-28,5.08375
2001-03-29,5.07875
2001-03-30,5.08000
2001-04-02,5.05625
2001-04-03,5.06125
2001-04-04,5.05250
2001-04-05,5.05250
2001-04-06,5.05125
2001-04-09,5.02000
2001-04-10,5.02000
2001-04-11,5.02250
2001-04-12,5.03875
2001-04-13,.
2001-04-16,.
2001-04-17,5.04875
2001-04-18,5.05000
2001-04-19,4.52125
2001-04-20,4.52625
2001-04-23,4.50625
2001-04-24,4.47125
2001-04-25,4.46000
2001-04-26,4.46125
2001-04-27,4.43375
2001-04-30,4.43250
2001-05-01,4.43250
2001-05-02,4.42000
2001-05-03,4.38250
2001-05-04,4.35000
2001-05-07,.
2001-05-08,4.17750
2001-05-09,4.16750
2001-05-10,4.12625
2001-05-11,4.12250
2001-05-14,4.15125
2001-05-15,4.13500
2001-05-16,4.08125
2001-05-17,4.08375
2001-05-18,4.09000
2001-05-21,4.09000
2001-05-22,4.09000
2001-05-23,4.08875
2001-05-24,4.08000
2001-05-25,4.06375
2001-05-28,.
2001-05-29,4.05625
2001-05-30,4.06000
2001-05-31,4.05750
2001-06-01,4.03625
2001-06-04,4.03125
2001-06-05,4.03125
2001-06-06,4.02000
2001-06-07,4.01125
2001-06-08,4.01000
2001-06-11,4.00000
2001-06-12,3.99000
2001-06-13,3.98000
2001-06-14,3.97000
2001-06-15,3.95000
2001-06-18,3.88125
2001-06-19,3.85000
2001-06-20,3.83375
2001-06-21,3.80500
2001-06-22,3.79000
2001-06-25,3.76000
2001-06-26,3.75000
2001-06-27,3.75125
2001-06-28,3.83500
2001-06-29,3.86250
2001-07-02,3.86000
2001-07-03,3.85000
2001-07-04,3.85000
2001-07-05,3.85000
2001-07-06,3.84813
2001-07-09,3.83125
2001-07-10,3.83000
2001-07-11,3.83000
2001-07-12,3.83000
2001-07-13,3.82875
2001-07-16,3.83000
2001-07-17,3.82875
2001-07-18,3.82875
2001-07-19,3.81000
2001-07-20,3.80125
2001-07-23,3.79250
2001-07-24,3.79375
2001-07-25,3.79000
2001-07-26,3.78375
2001-07-27,3.77500
2001-07-30,3.76000
2001-07-31,3.75000
2001-08-01,3.74000
2001-08-02,3.73000
2001-08-03,3.73000
2001-08-06,3.72000
2001-08-07,3.71000
2001-08-08,3.70625
2001-08-09,3.67250
2001-08-10,3.66000
2001-08-13,3.64000
2001-08-14,3.63000
2001-08-15,3.62000
2001-08-16,3.61000
2001-08-17,3.60000
2001-08-20,3.58000
2001-08-21,3.58000
2001-08-22,3.57750
2001-08-23,3.58000
2001-08-24,3.58000
2001-08-27,.
2001-08-28,3.58000
2001-08-29,3.58000
2001-08-30,3.58375
2001-08-31,3.58125
2001-09-03,3.57875
2001-09-04,3.57250
2001-09-05,3.58000
2001-09-06,3.57688
2001-09-07,3.57000
2001-09-10,3.50125
2001-09-11,3.49000
2001-09-12,3.50125
2001-09-13,3.48750
2001-09-14,3.49625
2001-09-17,3.38375
2001-09-18,3.05750
2001-09-19,2.78500
2001-09-20,2.61375
2001-09-21,2.66125
2001-09-24,2.64375
2001-09-25,2.66625
2001-09-26,2.66375
2001-09-27,2.63875
2001-09-28,2.63000
2001-10-01,2.63750
2001-10-02,2.63750
2001-10-03,2.58875
2001-10-04,2.58000
2001-10-05,2.56250
2001-10-08,2.54125
2001-10-09,2.53125
2001-10-10,2.53125
2001-10-11,2.52500
2001-10-12,2.52938
2001-10-15,2.51750
2001-10-16,2.51000
2001-10-17,2.50125
2001-10-18,2.46250
2001-10-19,2.44500
2001-10-22,2.42625
2001-10-23,2.42000
2001-10-24,2.40750
2001-10-25,2.37625
2001-10-26,2.35375
2001-10-29,2.34250
2001-10-30,2.32000
2001-10-31,2.28750
2001-11-01,2.28000
2001-11-02,2.27000
2001-11-05,2.22000
2001-11-06,2.19000
2001-11-07,2.09063
2001-11-08,2.09000
2001-11-09,2.09125
2001-11-12,2.09000
2001-11-13,2.08000
2001-11-14,2.08125
2001-11-15,2.10000
2001-11-16,2.10250
2001-11-19,2.10375
2001-11-20,2.09000
2001-11-21,2.10000
2001-11-22,2.10750
2001-11-23,2.10875
2001-11-26,2.10813
2001-11-27,2.11000
2001-11-28,2.08000
2001-11-29,2.14375
2001-11-30,2.11875
2001-12-03,2.10625
2001-12-04,2.09125
2001-12-05,2.04375
2001-12-06,2.04250
2001-12-07,2.02250
2001-12-10,1.94125
2001-12-11,1.92000
2001-12-12,1.89750
2001-12-13,1.89563
2001-12-14,1.91000
2001-12-17,1.92000
2001-12-18,1.93250
2001-12-19,1.93125
2001-12-20,1.93125
2001-12-21,1.93000
2001-12-24,1.92563
2001-12-25,.
2001-12-26,.
2001-12-27,1.93000
2001-12-28,1.87375
2001-12-31,1.87375
2002-01-01,.
2002-01-02,1.86000
2002-01-03,1.86625
2002-01-04,1.86000
2002-01-07,1.85250
2002-01-08,1.84000
2002-01-09,1.84000
2002-01-10,1.83000
2002-01-11,1.82000
2002-01-14,1.74125
2002-01-15,1.74000
2002-01-16,1.73125
2002-01-17,1.73875
2002-01-18,1.75000
2002-01-21,1.76125
2002-01-22,1.76125
2002-01-23,1.76000
2002-01-24,1.77000
2002-01-25,1.82750
2002-01-28,1.83000
2002-01-29,1.83000
2002-01-30,1.83000
2002-01-31,1.84750
2002-02-01,1.86000
2002-02-04,1.85000
2002-02-05,1.84125
2002-02-06,1.84000
2002-02-07,1.84000
2002-02-08,1.84000
2002-02-11,1.83750
2002-02-12,1.84000
2002-02-13,1.84750
2002-02-14,1.85000
2002-02-15,1.85000
2002-02-18,1.85000
2002-02-19,1.85000
2002-02-20,1.85000
2002-02-21,1.85000
2002-02-22,1.85000
2002-02-25,1.85000
2002-02-26,1.85000
2002-02-27,1.87000
2002-02-28,1.87000
2002-03-01,1.87000
2002-03-04,1.88000
2002-03-05,1.88000
2002-03-06,1.88000
2002-03-07,1.88000
2002-03-08,1.90000
2002-03-11,1.90000
2002-03-12,1.90000
2002-03-13,1.90000
2002-03-14,1.90000
2002-03-15,1.90000
2002-03-18,1.90125
2002-03-19,1.90000
2002-03-20,1.90000
2002-03-21,1.90000
2002-03-22,1.90000
2002-03-25,1.90000
2002-03-26,1.90875
2002-03-27,1.88375
2002-03-28,1.87875
2002-03-29,.
2002-04-01,.
2002-04-02,1.88000
2002-04-03,1.87250
2002-04-04,1.87000
2002-04-05,1.87000
2002-04-08,1.86000
2002-04-09,1.86000
2002-04-10,1.86000
2002-04-11,1.86000
2002-04-12,1.86000
2002-04-15,1.86000
2002-04-16,1.86000
2002-04-17,1.86000
2002-04-18,1.85750
2002-04-19,1.85000
2002-04-22,1.85000
2002-04-23,1.85000
2002-04-24,1.85000
2002-04-25,1.84375
2002-04-26,1.84250
2002-04-29,1.84125
2002-04-30,1.84000
2002-05-01,1.84000
2002-05-02,1.84000
2002-05-03,1.84000
2002-05-06,.
2002-05-07,1.84000
2002-05-08,1.84000
2002-05-09,1.84000
2002-05-10,1.84000
2002-05-13,1.84000
2002-05-14,1.84000
2002-05-15,1.84000
2002-05-16,1.84000
2002-05-17,1.84000
2002-05-20,1.84000
2002-05-21,1.84000
2002-05-22,1.84000
2002-05-23,1.84000
2002-05-24,1.84000
2002-05-27,1.84000
2002-05-28,1.84000
2002-05-29,1.84000
2002-05-30,1.84375
2002-05-31,1.84375
2002-06-03,.
2002-06-04,.
2002-06-05,1.84000
2002-06-06,1.84000
2002-06-07,1.84000
2002-06-10,1.84000
2002-06-11,1.84000
2002-06-12,1.84000
2002-06-13,1.84000
2002-06-14,1.83938
2002-06-17,1.84000
2002-06-18,1.83875
2002-06-19,1.84000
2002-06-20,1.84000
2002-06-21,1.84000
2002-06-24,1.84000
2002-06-25,1.84000
2002-06-26,1.83875
2002-06-27,1.83875
2002-06-28,1.83875
2002-07-01,1.83875
2002-07-02,1.83875
2002-07-03,1.83875
2002-07-04,1.84000
2002-07-05,1.84000
2002-07-08,1.84000
2002-07-09,1.84000
2002-07-10,1.84000
2002-07-11,1.83875
2002-07-12,1.84000
2002-07-15,1.83875
2002-07-16,1.83750
2002-07-17,1.84000
2002-07-18,1.84000
2002-07-19,1.84000
2002-07-22,1.83875
2002-07-23,1.83688
2002-07-24,1.81750
2002-07-25,1.82000
2002-07-26,1.81000
2002-07-29,1.81000
2002-07-30,1.81875
2002-07-31,1.82000
2002-08-01,1.81000
2002-08-02,1.80000
2002-08-05,1.78875
2002-08-06,1.78000
2002-08-07,1.78000
2002-08-08,1.77750
2002-08-09,1.78000
2002-08-12,1.78000
2002-08-13,1.78000
2002-08-14,1.78000
2002-08-15,1.79000
2002-08-16,1.79750
2002-08-19,1.80500
2002-08-20,1.80750
2002-08-21,1.80625
2002-08-22,1.81000
2002-08-23,1.81125
2002-08-26,.
2002-08-27,1.81125
2002-08-28,1.82000
2002-08-29,1.82000
2002-08-30,1.82000
2002-09-02,1.82000
2002-09-03,1.82000
2002-09-04,1.81000
2002-09-05,1.81000
2002-09-06,1.81000
2002-09-09,1.81250
2002-09-10,1.82000
2002-09-11,1.82000
2002-09-12,1.82313
2002-09-13,1.82000
2002-09-16,1.82000
2002-09-17,1.82438
2002-09-18,1.82000
2002-09-19,1.82000
2002-09-20,1.81500
2002-09-23,1.81375
2002-09-24,1.81063
2002-09-25,1.81000
2002-09-26,1.81375
2002-09-27,1.82000
2002-09-30,1.81125
2002-10-01,1.79750
2002-10-02,1.80000
2002-10-03,1.80000
2002-10-04,1.80000
2002-10-07,1.80000
2002-10-08,1.80000
2002-10-09,1.80000
2002-10-10,1.80000
2002-10-11,1.80250
2002-10-14,1.80500
2002-10-15,1.81500
2002-10-16,1.82125
2002-10-17,1.83000
2002-10-18,1.82875
2002-10-21,1.82750
2002-10-22,1.83250
2002-10-23,1.83000
2002-10-24,1.83000
2002-10-25,1.82000
2002-10-28,1.80000
2002-10-29,1.79000
2002-10-30,1.74000
2002-10-31,1.71625
2002-11-01,1.69000
2002-11-04,1.65250
2002-11-05,1.63875
2002-11-06,1.62625
2002-11-07,1.38000
2002-11-08,1.37875
2002-11-11,1.38000
2002-11-12,1.38000
2002-11-13,1.38125
2002-11-14,1.38125
2002-11-15,1.39000
2002-11-18,1.38813
2002-11-19,1.38688
2002-11-20,1.38125
2002-11-21,1.38000
2002-11-22,1.38000
2002-11-25,1.38000
2002-11-26,1.38000
2002-11-27,1.38000
2002-11-28,1.43875
2002-11-29,1.43875
2002-12-02,1.44000
2002-12-03,1.44000
2002-12-04,1.44000
2002-12-05,1.43375
2002-12-06,1.43125
2002-12-09,1.42250
2002-12-10,1.42125
2002-12-11,1.42000
2002-12-12,1.42000
2002-12-13,1.42000
2002-12-16,1.42000
2002-12-17,1.42000
2002-12-18,1.42000
2002-12-19,1.41875
2002-12-20,1.41938
2002-12-23,1.42000
2002-12-24,1.42000
2002-12-25,.
2002-12-26,.
2002-12-27,1.41750
2002-12-30,1.38000
2002-12-31,1.38000
2003-01-01,.
2003-01-02,1.38000
2003-01-03,1.38000
2003-01-06,1.38000
2003-01-07,1.37875
2003-01-08,1.37875
2003-01-09,1.37500
2003-01-10,1.37250
2003-01-13,1.37000
2003-01-14,1.36875
2003-01-15,1.36625
2003-01-16,1.36125
2003-01-17,1.36000
2003-01-20,1.36000
2003-01-21,1.36000
2003-01-22,1.36000
2003-01-23,1.35250
2003-01-24,1.34875
2003-01-27,1.34125
2003-01-28,1.34000
2003-01-29,1.34000
2003-01-30,1.34000
2003-01-31,1.34000
2003-02-03,1.34000
2003-02-04,1.34000
2003-02-05,1.34000
2003-02-06,1.34000
2003-02-07,1.34000
2003-02-10,1.34000
2003-02-11,1.34000
2003-02-12,1.34000
2003-02-13,1.34000
2003-02-14,1.33875
2003-02-17,1.34000
2003-02-18,1.34000
2003-02-19,1.34000
2003-02-20,1.33750
2003-02-21,1.33625
2003-02-24,1.33625
2003-02-25,1.33750
2003-02-26,1.33750
2003-02-27,1.33750
2003-02-28,1.33750
2003-03-03,1.33750
2003-03-04,1.33188
2003-03-05,1.32875
2003-03-06,1.32500
2003-03-07,1.32063
2003-03-10,1.29125
2003-03-11,1.27000
2003-03-12,1.27000
2003-03-13,1.28000
2003-03-14,1.30000
2003-03-17,1.28125
2003-03-18,1.28375
2003-03-19,1.30000
2003-03-20,1.30125
2003-03-21,1.30500
2003-03-24,1.30688
2003-03-25,1.30875
2003-03-26,1.31000
2003-03-27,1.31000
2003-03-28,1.30750
2003-03-31,1.30000
2003-04-01,1.30000
2003-04-02,1.30000
2003-04-03,1.30000
2003-04-04,1.30000
2003-04-07,1.31000
2003-04-08,1.31000
2003-04-09,1.30813
2003-04-10,1.30375
2003-04-11,1.31000
2003-04-14,1.31125
2003-04-15,1.32000
2003-04-16,1.32938
2003-04-17,1.32000
2003-04-18,.
2003-04-21,.
2003-04-22,1.32000
2003-04-23,1.32000
2003-04-24,1.32000
2003-04-25,1.31781
2003-04-28,1.31500
2003-04-29,1.32000
2003-04-30,1.32000
2003-05-01,1.31438
2003-05-02,1.31000
2003-05-05,.
2003-05-06,1.31000
2003-05-07,1.31000
2003-05-08,1.31000
2003-05-09,1.31000
2003-05-12,1.31000
2003-05-13,1.31000
2003-05-14,1.31000
2003-05-15,1.31750
2003-05-16,1.31813
2003-05-19,1.31750
2003-05-20,1.31813
2003-05-21,1.31625
2003-05-22,1.32000
2003-05-23,1.31875
2003-05-26,.
2003-05-27,1.32000
2003-05-28,1.32000
2003-05-29,1.32000
2003-05-30,1.32000
2003-06-02,1.32000
2003-06-03,1.31875
2003-06-04,1.31000
2003-06-05,1.29000
2003-06-06,1.27375
2003-06-09,1.26250
2003-06-10,1.24625
2003-06-11,1.22000
2003-06-12,1.18000
2003-06-13,1.14000
2003-06-16,1.10750
2003-06-17,1.09250
2003-06-18,1.10375
2003-06-19,1.05750
2003-06-20,1.04375
2003-06-23,1.03500
2003-06-24,1.02750
2003-06-25,1.02000
2003-06-26,1.11375
2003-06-27,1.12000
2003-06-30,1.12000
2003-07-01,1.12000
2003-07-02,1.12000
2003-07-03,1.11750
2003-07-04,1.11625
2003-07-07,1.11063
2003-07-08,1.11000
2003-07-09,1.11000
2003-07-10,1.11000
2003-07-11,1.10688
2003-07-14,1.10313
2003-07-15,1.10125
2003-07-16,1.10125
2003-07-17,1.10000
2003-07-18,1.10000
2003-07-21,1.10000
2003-07-22,1.10000
2003-07-23,1.10000
2003-07-24,1.10000
2003-07-25,1.10000
2003-07-28,1.10000
2003-07-29,1.10000
2003-07-30,1.10063
2003-07-31,1.10000
2003-08-01,1.11250
2003-08-04,1.11000
2003-08-05,1.11000
2003-08-06,1.11000
2003-08-07,1.11000
2003-08-08,1.11000
2003-08-11,1.11000
2003-08-12,1.11000
2003-08-13,1.11000
2003-08-14,1.11000
2003-08-15,1.11000
2003-08-18,1.11000
2003-08-19,1.11000
2003-08-20,1.11000
2003-08-21,1.11000
2003-08-22,1.11000
2003-08-25,.
2003-08-26,1.11000
2003-08-27,1.11000
2003-08-28,1.11500
2003-08-29,1.11938
2003-09-01,1.12000
2003-09-02,1.12000
2003-09-03,1.12000
2003-09-04,1.12000
2003-09-05,1.12000
2003-09-08,1.12000
2003-09-09,1.12000
2003-09-10,1.12000
2003-09-11,1.12000
2003-09-12,1.12000
2003-09-15,1.12000
2003-09-16,1.12000
2003-09-17,1.12000
2003-09-18,1.12000
2003-09-19,1.12000
2003-09-22,1.12000
2003-09-23,1.12000
2003-09-24,1.12000
2003-09-25,1.12000
2003-09-26,1.12000
2003-09-29,1.12000
2003-09-30,1.12000
2003-10-01,1.12000
2003-10-02,1.12000
2003-10-03,1.12000
2003-10-06,1.12000
2003-10-07,1.12000
2003-10-08,1.12000
2003-10-09,1.12000
2003-10-10,1.12000
2003-10-13,1.12000
2003-10-14,1.12000
2003-10-15,1.12000
2003-10-16,1.12000
2003-10-17,1.12000
2003-10-20,1.12000
2003-10-21,1.12000
2003-10-22,1.12000
2003-10-23,1.12000
2003-10-24,1.12000
2003-10-27,1.12000
2003-10-28,1.12000
2003-10-29,1.12000
2003-10-30,1.12000
2003-10-31,1.12000
2003-11-03,1.12000
2003-11-04,1.12000
2003-11-05,1.12000
2003-11-06,1.12000
2003-11-07,1.12000
2003-11-10,1.12000
2003-11-11,1.12000
2003-11-12,1.12000
2003-11-13,1.12000
2003-11-14,1.12000
2003-11-17,1.12000
2003-11-18,1.12000
2003-11-19,1.12000
2003-11-20,1.11875
2003-11-21,1.11875
2003-11-24,1.11750
2003-11-25,1.11875
2003-11-26,1.11875
2003-11-27,1.17000
2003-11-28,1.17000
2003-12-01,1.17000
2003-12-02,1.17000
2003-12-03,1.17000
2003-12-04,1.17000
2003-12-05,1.17000
2003-12-08,1.17000
2003-12-09,1.16875
2003-12-10,1.16875
2003-12-11,1.16250
2003-12-12,1.15438
2003-12-15,1.15000
2003-12-16,1.15000
2003-12-17,1.15000
2003-12-18,1.14875
2003-12-19,1.14625
2003-12-22,1.14125
2003-12-23,1.14125
2003-12-24,1.14000
2003-12-25,.
2003-12-26,.
2003-12-29,1.13375
2003-12-30,1.12000
2003-12-31,1.12000
2004-01-01,.
